gene,pmid,year,title,abstract,snippet
ENSG00000211668.2,28517225,2012,SU-E-T-425: Impact of Model Based Dose Calculation Algorithm for Ir-192 Intracavitary Brachytherapy with Shielded Applicator.,"PURPOSE: To determine the impact of a grid based Boltzmann solver (GBBS) on a cohort of cervical cancer patients treated with Ir-192 intracavitary brachytherapy with shielded applicators. METHODS: Retrospective plans were generated using BrachyVision v8.8 (TPS) with GBBS Acuros v1.3.1. The study includes 24 patients that had CT planning images acquired with CT/MR compatible applicators. Using the TPS applicator library, shielded colpostats and tandem (#AL13122005) were virtually positioned to replace the applicators seen on CT. Dwell weights were based on TG43 delivering 6 Gy to point A. Four GBBS calculations were performed to assess differences from the standard of practice TG43. The different GBBS calculations were: 1) no applicator modeled, body= 1 g/cc muscle, 2) applicator modeled, body=1g/cc muscle, 3) applicator modeled, CT-to-material mapping with contrast (vaginal packing, rectal, Foley balloon) = 1g/cc muscle, and 4) applicator model, CT-to-material mapping without material overrides. The multiple GBBS calculations allow differences from TG43 to be attributed to factors representing the modeling of source and patient boundaries (scatter conditions), tissue heterogeneities, and applicators. RESULTS: Differences between GBBS4 and TG43 at clinical dosimetric points were as follows: [mean ± standard (min, max)], Point A: - 2.5% ± 0.5% (-3.8%, -1.2%), Point B: -1.5% ± 1.0% (-3.2%, 1.1%), ICRU rectum: -8.4% ± 2.5% (-14.0%, -4.1%), D2cc rectum: -6.2% ± 2.6% (- 11.9%, -0.8%), ICRU bladder: -7.2% ± 3.6% (-15.7%, -2.1%); D2cc bladder: -3.4% ± 1.8% (-7.2%, -1.1%). Bar plots comparing the modeling factors previously listed show that applicator modeling is the largest contributor to differences from TG43. CONCLUSIONS: Clinically significant dose differences (>5%) relative to TG43 exist when using a model-based dose calculation algorithm such as the GBBS with shielded applicators. Differences were largely due to applicator modeling, not tissue heterogeneities, source modeling, or patient boundary modeling.",PURPOSE: To determine the impact of a grid based Boltzmann solver (GBBS) on a cohort of cervical cancer patients treated with Ir-192 intracavitary brachytherapy with shielded applicators. METHODS: Retrospective plans were generated using BrachyVision v8.8 (TPS) with GBBS Acuros v1.3.1. The study...
ENSG00000211668.2,19305108,2009,A case of Takotsubo cardiomyopathy during 5-fluorouracil treatment for rectal adenocarcinoma.,"A case of acute heart failure due to Takotsubo cardiomyopathy induced by 5-fluorouracil is described. Acute heart failure developed during the administration of 5-fluorouracil (5-FU) and levofolinate calcium in a 62-year-old woman who had underwent a Miles operation for rectal adenocarcinoma. Electrocardiography upon admission showed slight ST elevation in leads V1-3, and follow-up electrocardiography on the third hospital day evealed QT interval prolongation and giant negative T waves in leads II, III, aVF, and V1-6. Echocardiography and myocardial scintigraphy showed left ventricular apical ballooning in the acute phase of heart failure, but left ventricular contraction was normal during the recovery phase. Coronary angiography demonstrated normal coronary arteries, and multi-vessel coronary artery vasospasms including microcirculation disorders could be provoked by intracoronary acetylcholine infusion during, but not before, the intravenous administration of levofolinate calcium and 5-FU. The cause of heart failure in this patient, Takotsubo cardiomyopathy induced by multivessel coronary vasospasm including microcirculation disorders only during 5-FU administration, is notable.",A case of acute heart failure due to Takotsubo cardiomyopathy induced by 5-fluorouracil is described. Acute heart failure developed during the administration of 5-fluorouracil (5-FU) and levofolinate calcium in a 62-year-old woman who had underwent a Miles operation for rectal adenocarcinoma....
ENSG00000211668.2,16422171,2005,Prognostic factors after potentially curative resection in stage II or III colon cancer.,"It is important to identify factors that are predictive of outcome after a curative resection in colon cancer in order to optimize adjuvant therapy. To investigate these prognostic factors we conducted a retrospective analysis of our clinicopathological data. A total of 190 patients with a pathological stage II or III colon cancer underwent potentially curative resection with lymphadenectomy at our hospital between 1990 and 1998. These patients received no preoperative chemotherapy, immunotherapy or radiotherapy. Postoperative adjuvant chemotherapy using oral fluoropyrimidines was performed in 127 patients, and the other 63 patients underwent surgery alone. Univariate and multivariate analyses for prognostic factors were carried out. The univariate analysis revealed that invasion to adjacent organs, N1-2, positive mesenteric lymph node metastasis (MLN+), lymphatic permeation (ly)1-3, venous invasion (v)1-3, and v2-3 were each significant factors indicating worse disease-free survival, and that N1-2, MLN+, ly1-3, v1-3 and v2-3 were each significant factors for worse overall survival. In the multivariate analysis, MLN+ and vl-3 were significant factors for worse disease-free survival, and for worse overall survival. In conclusion, stage II or III colon cancer patients positive for mesenteric lymph node metastasis or for venous invasion have a greater risk of recurrence and death after potentially curative resection. Postoperative adjuvant chemotherapy using oral fluoropyrimidines did not significantly reduce the risk of recurrence and death in these patients. More effective adjuvant chemotherapy than oral fluoropyrimidine should be considered, especially in such high-risk patients.",It is important to identify factors that are predictive of outcome after a curative resection in colon cancer in order to optimize adjuvant therapy. To investigate these prognostic factors we conducted a retrospective analysis of our clinicopathological data. A total of 190 patients with a...
ENSG00000111700.13,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000111700.13,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000111700.13,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000111700.13,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000111700.13,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000132915.11,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000132915.11,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000132915.11,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000132915.11,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000132915.11,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000205221.12,41849941,2026,PTCMIL: multiple instance learning via prompt token clustering for whole slide image analysis.,"Multiple Instance Learning (MIL) has achieved significant success in whole slide image (WSI) analysis. However, the complexity and heterogeneity in WSIs remain fundamental challenges for MIL problem due to the various information in each WSI. However, existing MIL methods face challenges in effectively aggregating diverse patch information into robust and predictive WSI representations. While Vision Transformers (ViTs) and clustering-based approaches have shown promise, they are often computationally intensive and fail to fully capture task-specific features and slide-specific variability. To address these limitations, we propose PTCMIL, a novel Prompt Token Clustering-based ViT for MIL aggregation. Unlike conventional two-stage clustering methods in MIL, PTCMIL introduces learnable prompt tokens into the Vision Transformer (ViT) backbone, enabling slide-specific, task-aware clustering through projection-based token clustering. By guiding clustering with prediction objectives and generating compact cluster prototypes through token merging, PTCMIL effectively captures both patch diversity and task-relevant patterns. Our key contributions include: (1) A prompt-driven clustering mechanism that learns meaningful prototypes without relying on expensive global clustering or patch sampling; (2) An efficient merging strategy to construct interpretable and compact WSI-level representations; and (3) A pooling module that supports both classification and survival analysis tasks. Extensive experiments across eleven benchmark datasets-including breast, lung, colorectal, and prostate cancer WSIs-demonstrate that PTCMIL consistently outperforms state-of-the-art MIL baselines in classification, survival prediction, and domain adaptation tasks. Our results highlight PTCMIL's potential as a practical and generalizable solution for large-scale computational pathology. The code is available at https://github.com/ubc-tea/PTCMIL.","Multiple Instance Learning (MIL) has achieved significant success in whole slide image (WSI) analysis. However, the complexity and heterogeneity in WSIs remain fundamental challenges for MIL problem due to the various information in each WSI. However, existing MIL methods face challenges in..."
